glucose;recorded_timestamp
102;2023-12-24 20:31:20
102;2023-12-24 20:32:20
102;2023-12-24 20:33:19
102;2023-12-24 20:34:21
101;2023-12-24 20:35:20
100;2023-12-24 20:36:21
101;2023-12-24 20:37:21
102;2023-12-24 20:38:22
103;2023-12-24 20:39:22
102;2023-12-24 20:40:23
101;2023-12-24 20:41:23
101;2023-12-24 20:42:22
101;2023-12-24 20:43:24
103;2023-12-24 20:44:25
104;2023-12-24 20:45:24
101;2023-12-24 20:46:24
101;2023-12-24 20:47:26
101;2023-12-24 20:48:25
101;2023-12-24 20:49:26
100;2023-12-24 20:50:26
100;2023-12-24 20:51:27
99;2023-12-24 20:52:27
97;2023-12-24 20:53:28
97;2023-12-24 20:54:28
96;2023-12-24 20:55:29
97;2023-12-24 20:56:28
98;2023-12-24 20:57:28
99;2023-12-24 20:58:29
99;2023-12-24 20:59:29
98;2023-12-24 21:00:29
96;2023-12-24 21:01:30
97;2023-12-24 21:02:29
97;2023-12-24 21:03:30
99;2023-12-24 21:04:32
100;2023-12-24 21:05:31
100;2023-12-24 21:06:33
100;2023-12-24 21:07:31
100;2023-12-24 21:08:32
102;2023-12-24 21:09:33
103;2023-12-24 21:10:33
105;2023-12-24 21:11:34
106;2023-12-24 21:12:34
107;2023-12-24 21:13:34
107;2023-12-24 21:14:35
107;2023-12-24 21:15:34
109;2023-12-24 21:16:35
107;2023-12-24 21:17:36
107;2023-12-24 21:18:35
106;2023-12-24 21:19:36
106;2023-12-24 21:20:36
106;2023-12-24 21:21:36
105;2023-12-24 21:22:38
104;2023-12-24 21:23:37
103;2023-12-24 21:24:38
102;2023-12-24 21:25:37
103;2023-12-24 21:26:38
103;2023-12-24 21:27:39
102;2023-12-24 21:28:38
102;2023-12-24 21:29:39
102;2023-12-24 21:30:40
101;2023-12-24 21:31:39
102;2023-12-24 21:32:40
103;2023-12-24 21:33:41
102;2023-12-24 21:34:41
102;2023-12-24 21:35:41
103;2023-12-24 21:36:42
104;2023-12-24 21:37:41
104;2023-12-24 21:38:42
104;2023-12-24 21:39:43
102;2023-12-24 21:40:43
100;2023-12-24 21:41:44
101;2023-12-24 21:42:43
101;2023-12-24 21:43:44
99;2023-12-24 21:44:44
97;2023-12-24 21:45:46
94;2023-12-24 21:46:45
93;2023-12-24 21:47:46
93;2023-12-24 21:48:46
93;2023-12-24 21:49:47
93;2023-12-24 21:50:46
94;2023-12-24 21:51:48
93;2023-12-24 21:52:47
93;2023-12-24 21:53:48
92;2023-12-24 21:54:48
91;2023-12-24 21:55:48
90;2023-12-24 21:56:49
89;2023-12-24 21:57:49
89;2023-12-24 21:58:48
89;2023-12-24 21:59:49
90;2023-12-24 22:00:51
91;2023-12-24 22:01:49
94;2023-12-24 22:02:50
96;2023-12-24 22:03:50
98;2023-12-24 22:04:51
99;2023-12-24 22:05:52
100;2023-12-24 22:06:51
101;2023-12-24 22:07:53
102;2023-12-24 22:08:54
102;2023-12-24 22:09:53
103;2023-12-24 22:10:53
103;2023-12-24 22:11:54
104;2023-12-24 22:12:54
104;2023-12-24 22:13:54
103;2023-12-24 22:14:55
102;2023-12-24 22:15:56
106;2023-12-24 22:16:55
107;2023-12-24 22:17:56
107;2023-12-24 22:18:56
107;2023-12-24 22:19:56
107;2023-12-24 22:20:56
108;2023-12-24 22:21:58
109;2023-12-24 22:22:57
111;2023-12-24 22:23:57
113;2023-12-24 22:24:59
114;2023-12-24 22:25:59
115;2023-12-24 22:26:58
116;2023-12-24 22:27:58
118;2023-12-24 22:29:00
120;2023-12-24 22:30:00
119;2023-12-24 22:33:03
118;2023-12-24 22:34:02
117;2023-12-24 22:35:01
116;2023-12-24 22:36:04
117;2023-12-24 22:37:02
117;2023-12-24 22:38:03
117;2023-12-24 22:39:04
115;2023-12-24 22:45:06
111;2023-12-24 22:46:06
101;2023-12-24 22:47:05
97;2023-12-24 22:48:06
93;2023-12-24 22:49:07
90;2023-12-24 22:50:08
88;2023-12-24 22:51:09
87;2023-12-24 22:52:09
87;2023-12-24 22:53:07
86;2023-12-24 22:55:11
86;2023-12-24 22:57:10
86;2023-12-24 22:58:10
86;2023-12-24 22:59:10
91;2023-12-24 23:05:13
90;2023-12-24 23:06:13
89;2023-12-24 23:07:13
87;2023-12-24 23:08:14
85;2023-12-24 23:09:14
84;2023-12-24 23:10:13
85;2023-12-24 23:11:15
86;2023-12-24 23:12:15
86;2023-12-24 23:13:16
86;2023-12-24 23:14:16
85;2023-12-24 23:15:15
87;2023-12-24 23:16:16
93;2023-12-24 23:17:17
94;2023-12-24 23:18:17
100;2023-12-24 23:21:19
103;2023-12-24 23:23:20
102;2023-12-24 23:27:20
100;2023-12-24 23:28:19
97;2023-12-24 23:29:20
96;2023-12-24 23:30:21
95;2023-12-24 23:31:20
98;2023-12-24 23:32:22
98;2023-12-24 23:33:22
97;2023-12-24 23:34:21
101;2023-12-24 23:45:26
100;2023-12-24 23:46:26
93;2023-12-24 23:47:27
89;2023-12-24 23:48:26
85;2023-12-24 23:49:28
83;2023-12-24 23:50:27
81;2023-12-24 23:51:27
113;2024-01-02 00:00:24
113;2024-01-02 00:01:25
112;2024-01-02 00:02:25
111;2024-01-02 00:03:24
109;2024-01-02 00:04:26
110;2024-01-02 00:05:27
111;2024-01-02 00:06:27
112;2024-01-02 00:07:27
112;2024-01-02 00:08:27
111;2024-01-02 00:09:28
111;2024-01-02 00:10:28
111;2024-01-02 00:11:27
110;2024-01-02 00:12:29
111;2024-01-02 00:13:29
111;2024-01-02 00:14:30
112;2024-01-02 00:15:30
112;2024-01-02 00:16:31
111;2024-01-02 00:17:30
110;2024-01-02 00:18:30
108;2024-01-02 00:19:31
105;2024-01-02 00:20:32
104;2024-01-02 00:21:31
103;2024-01-02 00:22:31
103;2024-01-02 00:23:32
101;2024-01-02 00:24:33
100;2024-01-02 00:25:33
99;2024-01-02 00:26:34
99;2024-01-02 00:27:33
98;2024-01-02 00:28:33
97;2024-01-02 00:29:35
97;2024-01-02 00:30:34
97;2024-01-02 00:31:36
98;2024-01-02 00:32:34
98;2024-01-02 00:33:35
99;2024-01-02 00:34:36
98;2024-01-02 00:35:37
97;2024-01-02 00:36:37
97;2024-01-02 00:37:37
96;2024-01-02 00:38:38
96;2024-01-02 00:39:38
96;2024-01-02 00:40:37
99;2024-01-02 00:41:38
102;2024-01-02 00:42:38
106;2024-01-02 00:43:39
107;2024-01-02 00:44:39
108;2024-01-02 00:45:40
107;2024-01-02 00:46:40
107;2024-01-02 00:47:40
106;2024-01-02 00:48:40
105;2024-01-02 00:49:41
104;2024-01-02 00:50:40
101;2024-01-02 00:51:41
100;2024-01-02 00:52:41
104;2024-01-02 00:53:43
104;2024-01-02 00:54:42
103;2024-01-02 00:55:43
103;2024-01-02 00:56:43
103;2024-01-02 00:57:44
103;2024-01-02 00:58:44
103;2024-01-02 00:59:43
103;2024-01-02 01:00:46
111;2024-01-02 01:03:46
113;2024-01-02 01:04:47
113;2024-01-02 01:05:47
103;2024-01-02 01:13:50
103;2024-01-02 01:14:49
103;2024-01-02 01:15:48
103;2024-01-02 01:16:49
103;2024-01-02 01:17:50
102;2024-01-02 01:18:50
103;2024-01-02 01:19:51
103;2024-01-02 01:20:52
102;2024-01-02 01:21:51
103;2024-01-02 01:22:51
101;2024-01-02 01:23:52
102;2024-01-02 01:25:53
100;2024-01-02 01:27:56
95;2024-01-02 01:29:54
95;2024-01-02 01:30:55
99;2024-01-02 01:31:56
103;2024-01-02 01:32:54
105;2024-01-02 01:33:55
104;2024-01-02 01:34:56
101;2024-01-02 01:35:57
98;2024-01-02 01:36:56
96;2024-01-02 01:37:57
99;2024-01-02 01:38:58
99;2024-01-02 01:39:56
99;2024-01-02 01:40:57
100;2024-01-02 01:41:58
101;2024-01-02 01:42:59
100;2024-01-02 01:43:58
100;2024-01-02 01:44:59
99;2024-01-02 01:46:00
99;2024-01-02 01:47:00
100;2024-01-02 01:47:59
101;2024-01-02 01:49:01
102;2024-01-02 01:50:00
103;2024-01-02 01:51:01
105;2024-01-02 01:52:02
106;2024-01-02 01:53:01
109;2024-01-02 01:54:03
111;2024-01-02 01:55:02
113;2024-01-02 01:56:04
114;2024-01-02 01:57:03
115;2024-01-02 01:58:03
115;2024-01-02 01:59:04
116;2024-01-02 02:00:05
116;2024-01-02 02:01:04
116;2024-01-02 02:02:05
116;2024-01-02 02:03:06
116;2024-01-02 02:04:05
116;2024-01-02 02:05:06
115;2024-01-02 02:06:05
116;2024-01-02 02:07:07
115;2024-01-02 02:08:06
115;2024-01-02 02:09:08
114;2024-01-02 02:10:08
112;2024-01-02 02:11:08
111;2024-01-02 02:12:09
110;2024-01-02 02:13:09
108;2024-01-02 02:14:09
106;2024-01-02 02:15:10
105;2024-01-02 02:16:10
103;2024-01-02 02:17:09
101;2024-01-02 02:18:10
99;2024-01-02 02:19:10
97;2024-01-02 02:20:12
96;2024-01-02 02:21:11
96;2024-01-02 02:22:13
95;2024-01-02 02:23:12
86;2024-01-02 02:24:13
85;2024-01-02 02:25:13
84;2024-01-02 02:26:13
83;2024-01-02 02:27:14
83;2024-01-02 02:28:13
83;2024-01-02 02:29:15
83;2024-01-02 02:30:14
83;2024-01-02 02:31:15
84;2024-01-02 02:32:15
84;2024-01-02 02:33:16
85;2024-01-02 02:34:15
85;2024-01-02 02:35:17
85;2024-01-02 02:36:18
84;2024-01-02 02:37:17
84;2024-01-02 02:38:17
87;2024-01-02 02:39:18
89;2024-01-02 02:40:18
92;2024-01-02 02:41:19
93;2024-01-02 02:42:18
92;2024-01-02 02:43:19
91;2024-01-02 02:44:19
91;2024-01-02 02:45:20
91;2024-01-02 02:46:21
90;2024-01-02 02:47:20
91;2024-01-02 02:48:21
91;2024-01-02 02:49:21
92;2024-01-02 02:50:22
92;2024-01-02 02:51:22
91;2024-01-02 02:52:22
91;2024-01-02 02:53:23
96;2024-01-02 02:54:23
97;2024-01-02 02:55:24
98;2024-01-02 02:56:23
98;2024-01-02 02:57:25
99;2024-01-02 02:58:24
100;2024-01-02 02:59:25
101;2024-01-02 03:00:24
101;2024-01-02 03:01:25
102;2024-01-02 03:02:26
101;2024-01-02 03:03:26
101;2024-01-02 03:04:27
101;2024-01-02 03:05:26
102;2024-01-02 03:06:27
103;2024-01-02 03:07:28
103;2024-01-02 03:08:27
103;2024-01-02 03:09:29
103;2024-01-02 03:10:28
103;2024-01-02 03:11:30
102;2024-01-02 03:12:29
101;2024-01-02 03:13:29
101;2024-01-02 03:14:31
101;2024-01-02 03:15:31
101;2024-01-02 03:16:31
101;2024-01-02 03:17:31
101;2024-01-02 03:18:31
101;2024-01-02 03:19:33
101;2024-01-02 03:20:32
101;2024-01-02 03:21:32
102;2024-01-02 03:22:34
102;2024-01-02 03:23:33
101;2024-01-02 03:24:33
101;2024-01-02 03:25:34
101;2024-01-02 03:26:35
101;2024-01-02 03:27:34
101;2024-01-02 03:28:34
101;2024-01-02 03:29:35
101;2024-01-02 03:30:36
101;2024-01-02 03:31:35
103;2024-01-02 03:32:36
105;2024-01-02 03:33:38
107;2024-01-02 03:34:37
107;2024-01-02 03:35:36
104;2024-01-02 03:36:38
102;2024-01-02 03:37:39
100;2024-01-02 03:38:39
98;2024-01-02 03:39:38
97;2024-01-02 03:40:40
96;2024-01-02 03:41:40
99;2024-01-02 03:42:39
103;2024-01-02 03:43:40
108;2024-01-02 03:44:40
112;2024-01-02 03:45:41
113;2024-01-02 03:46:42
111;2024-01-02 03:47:41
107;2024-01-02 03:48:42
102;2024-01-02 03:49:43
99;2024-01-02 03:50:42
97;2024-01-02 03:51:44
96;2024-01-02 03:52:43
96;2024-01-02 03:53:44
95;2024-01-02 03:54:45
95;2024-01-02 03:55:44
94;2024-01-02 03:56:45
93;2024-01-02 03:57:46
93;2024-01-02 03:58:45
92;2024-01-02 03:59:45
93;2024-01-02 04:00:47
93;2024-01-02 04:01:47
93;2024-01-02 04:02:46
94;2024-01-02 04:03:46
94;2024-01-02 04:04:48
94;2024-01-02 04:05:47
94;2024-01-02 04:06:49
94;2024-01-02 04:07:49
94;2024-01-02 04:08:49
95;2024-01-02 04:09:49
94;2024-01-02 04:10:49
95;2024-01-02 04:11:51
95;2024-01-02 04:12:50
95;2024-01-02 04:13:51
95;2024-01-02 04:14:51
95;2024-01-02 04:15:51
95;2024-01-02 04:16:51
95;2024-01-02 04:17:53
96;2024-01-02 04:18:52
96;2024-01-02 04:19:53
96;2024-01-02 04:20:53
96;2024-01-02 04:21:53
97;2024-01-02 04:22:53
97;2024-01-02 04:23:53
97;2024-01-02 04:24:55
97;2024-01-02 04:25:56
98;2024-01-02 04:26:54
98;2024-01-02 04:27:56
99;2024-01-02 04:28:56
99;2024-01-02 04:29:56
99;2024-01-02 04:30:57
99;2024-01-02 04:31:56
99;2024-01-02 04:32:58
99;2024-01-02 04:33:57
99;2024-01-02 04:34:58
99;2024-01-02 04:35:58
99;2024-01-02 04:36:58
99;2024-01-02 04:37:59
99;2024-01-02 04:38:59
100;2024-01-02 04:40:01
100;2024-01-02 04:41:00
100;2024-01-02 04:41:59
99;2024-01-02 04:43:01
99;2024-01-02 04:44:02
99;2024-01-02 04:45:00
99;2024-01-02 04:46:01
99;2024-01-02 04:47:02
100;2024-01-02 04:48:02
100;2024-01-02 04:49:03
100;2024-01-02 04:50:03
99;2024-01-02 04:51:03
99;2024-01-02 04:52:04
100;2024-01-02 04:53:04
100;2024-01-02 04:54:05
99;2024-01-02 04:55:05
99;2024-01-02 04:56:06
98;2024-01-02 04:57:06
98;2024-01-02 04:58:07
98;2024-01-02 04:59:06
98;2024-01-02 05:00:08
98;2024-01-02 05:01:07
97;2024-01-02 05:02:08
97;2024-01-02 05:03:09
97;2024-01-02 05:04:08
97;2024-01-02 05:05:08
97;2024-01-02 05:06:09
97;2024-01-02 05:07:09
97;2024-01-02 05:08:10
98;2024-01-02 05:09:11
99;2024-01-02 05:10:09
101;2024-01-02 05:11:10
100;2024-01-02 05:12:11
98;2024-01-02 05:13:12
95;2024-01-02 05:14:11
94;2024-01-02 05:15:12
92;2024-01-02 05:16:13
92;2024-01-02 05:17:12
91;2024-01-02 05:18:14
91;2024-01-02 05:19:13
92;2024-01-02 05:20:14
92;2024-01-02 05:21:13
92;2024-01-02 05:22:14
92;2024-01-02 05:23:15
92;2024-01-02 05:24:14
91;2024-01-02 05:25:16
93;2024-01-02 05:26:16
97;2024-01-02 05:27:16
102;2024-01-02 05:28:16
104;2024-01-02 05:29:16
103;2024-01-02 05:30:18
101;2024-01-02 05:31:17
99;2024-01-02 05:32:17
98;2024-01-02 05:33:19
97;2024-01-02 05:34:18
96;2024-01-02 05:35:19
95;2024-01-02 05:36:19
95;2024-01-02 05:37:19
94;2024-01-02 05:38:19
94;2024-01-02 05:39:20
95;2024-01-02 05:40:20
94;2024-01-02 05:41:20
95;2024-01-02 05:42:21
99;2024-01-02 05:43:21
103;2024-01-02 05:44:22
106;2024-01-02 05:45:23
105;2024-01-02 05:46:22
103;2024-01-02 05:47:22
100;2024-01-02 05:48:24
98;2024-01-02 05:49:24
97;2024-01-02 05:50:25
96;2024-01-02 05:51:25
96;2024-01-02 05:52:25
96;2024-01-02 05:53:25
96;2024-01-02 05:54:24
97;2024-01-02 05:55:26
96;2024-01-02 05:56:27
95;2024-01-02 05:57:25
94;2024-01-02 05:58:27
94;2024-01-02 05:59:28
94;2024-01-02 06:00:27
94;2024-01-02 06:01:28
94;2024-01-02 06:02:28
94;2024-01-02 06:03:28
94;2024-01-02 06:04:29
94;2024-01-02 06:05:29
95;2024-01-02 06:06:29
95;2024-01-02 06:07:29
96;2024-01-02 06:08:30
95;2024-01-02 06:09:30
92;2024-01-02 06:10:31
92;2024-01-02 06:11:32
92;2024-01-02 06:12:31
93;2024-01-02 06:13:32
93;2024-01-02 06:14:31
93;2024-01-02 06:15:33
92;2024-01-02 06:16:33
93;2024-01-02 06:17:34
93;2024-01-02 06:18:34
93;2024-01-02 06:19:33
93;2024-01-02 06:20:34
93;2024-01-02 06:21:34
93;2024-01-02 06:22:35
92;2024-01-02 06:23:36
92;2024-01-02 06:24:36
93;2024-01-02 06:25:35
93;2024-01-02 06:26:36
93;2024-01-02 06:27:37
93;2024-01-02 06:28:37
93;2024-01-02 06:29:37
93;2024-01-02 06:30:38
93;2024-01-02 06:31:37
93;2024-01-02 06:32:39
92;2024-01-02 06:33:40
92;2024-01-02 06:34:40
92;2024-01-02 06:35:39
92;2024-01-02 06:36:39
92;2024-01-02 06:37:40
93;2024-01-02 06:38:41
93;2024-01-02 06:39:40
93;2024-01-02 06:40:42
93;2024-01-02 06:41:41
93;2024-01-02 06:42:41
93;2024-01-02 06:43:42
93;2024-01-02 06:44:42
93;2024-01-02 06:45:44
93;2024-01-02 06:46:44
93;2024-01-02 06:47:43
93;2024-01-02 06:48:44
96;2024-01-02 06:49:45
99;2024-01-02 06:50:45
103;2024-01-02 06:51:45
105;2024-01-02 06:52:45
104;2024-01-02 06:53:45
103;2024-01-02 06:54:47
104;2024-01-02 06:55:47
103;2024-01-02 06:56:46
102;2024-01-02 06:57:47
101;2024-01-02 06:58:47
100;2024-01-02 06:59:48
100;2024-01-02 07:00:48
100;2024-01-02 07:01:49
99;2024-01-02 07:02:50
98;2024-01-02 07:03:49
99;2024-01-02 07:04:50
100;2024-01-02 07:05:49
101;2024-01-02 07:06:50
102;2024-01-02 07:07:50
102;2024-01-02 07:08:51
101;2024-01-02 07:09:51
99;2024-01-02 07:10:51
98;2024-01-02 07:11:51
98;2024-01-02 07:12:53
98;2024-01-02 07:13:52
97;2024-01-02 07:14:54
97;2024-01-02 07:15:53
97;2024-01-02 07:16:54
97;2024-01-02 07:17:53
97;2024-01-02 07:18:55
97;2024-01-02 07:19:54
97;2024-01-02 07:20:55
97;2024-01-02 07:21:56
97;2024-01-02 07:22:55
97;2024-01-02 07:23:56
97;2024-01-02 07:24:56
96;2024-01-02 07:25:57
96;2024-01-02 07:26:56
97;2024-01-02 07:27:58
97;2024-01-02 07:28:57
98;2024-01-02 07:29:59
99;2024-01-02 07:30:58
99;2024-01-02 07:31:59
98;2024-01-02 07:33:00
98;2024-01-02 07:34:00
98;2024-01-02 07:35:00
97;2024-01-02 07:36:01
97;2024-01-02 07:37:01
97;2024-01-02 07:38:02
97;2024-01-02 07:39:01
97;2024-01-02 07:40:03
98;2024-01-02 07:41:02
97;2024-01-02 07:42:03
97;2024-01-02 07:43:02
97;2024-01-02 07:44:04
97;2024-01-02 07:45:03
98;2024-01-02 07:46:04
102;2024-01-02 07:47:03
108;2024-01-02 07:48:05
113;2024-01-02 07:49:04
117;2024-01-02 07:50:05
117;2024-01-02 07:51:05
116;2024-01-02 07:52:07
114;2024-01-02 07:53:06
111;2024-01-02 07:54:07
110;2024-01-02 07:55:08
108;2024-01-02 07:56:07
107;2024-01-02 07:57:08
106;2024-01-02 07:58:07
105;2024-01-02 07:59:08
102;2024-01-02 08:00:09
99;2024-01-02 08:01:10
97;2024-01-02 08:02:09
96;2024-01-02 08:03:10
95;2024-01-02 08:04:09
96;2024-01-02 08:05:11
96;2024-01-02 08:06:10
97;2024-01-02 08:07:11
97;2024-01-02 08:08:11
97;2024-01-02 08:09:13
98;2024-01-02 08:10:12
100;2024-01-02 08:11:13
100;2024-01-02 08:12:12
100;2024-01-02 08:13:13
102;2024-01-02 08:14:14
104;2024-01-02 08:15:13
107;2024-01-02 08:16:14
107;2024-01-02 08:17:14
106;2024-01-02 08:18:15
105;2024-01-02 08:19:16
104;2024-01-02 08:20:15
104;2024-01-02 08:21:16
104;2024-01-02 08:22:16
104;2024-01-02 08:23:17
105;2024-01-02 08:24:16
105;2024-01-02 08:25:18
102;2024-01-02 08:26:17
104;2024-01-02 08:27:17
102;2024-01-02 08:27:18
101;2024-01-02 08:28:18
101;2024-01-02 08:29:18
101;2024-01-02 08:30:20
102;2024-01-02 08:31:19
102;2024-01-02 08:32:19
102;2024-01-02 08:33:21
102;2024-01-02 08:34:20
101;2024-01-02 08:35:21
101;2024-01-02 08:36:20
101;2024-01-02 08:37:21
102;2024-01-02 08:42:17
101;2024-01-02 08:57:17
102;2024-01-02 09:12:17
100;2024-01-02 09:27:17
98;2024-01-02 09:42:17
100;2024-01-02 09:57:17
101;2024-01-02 10:12:17
101;2024-01-02 10:27:17
102;2024-01-02 10:42:17
106;2024-01-02 10:57:17
114;2024-01-02 11:12:17
118;2024-01-02 11:27:17
118;2024-01-02 11:42:17
123;2024-01-02 11:53:28
121;2024-01-02 11:54:25
118;2024-01-02 11:55:26
115;2024-01-02 11:56:26
114;2024-01-02 11:57:17
111;2024-01-02 11:57:25
110;2024-01-02 11:58:27
108;2024-01-02 11:59:26
107;2024-01-02 12:00:27
107;2024-01-02 12:01:28
106;2024-01-02 12:02:27
106;2024-01-02 12:03:28
107;2024-01-02 12:04:29
108;2024-01-02 12:05:28
109;2024-01-02 12:06:28
109;2024-01-02 12:07:29
109;2024-01-02 12:08:30
108;2024-01-02 12:09:29
108;2024-01-02 12:10:30
107;2024-01-02 12:11:31
109;2024-01-02 12:12:17
105;2024-01-02 12:12:30
105;2024-01-02 12:13:31
105;2024-01-02 12:14:32
106;2024-01-02 12:15:31
107;2024-01-02 12:16:32
108;2024-01-02 12:17:33
108;2024-01-02 12:18:33
107;2024-01-02 12:19:33
107;2024-01-02 12:20:33
107;2024-01-02 12:21:35
108;2024-01-02 12:22:34
109;2024-01-02 12:23:34
109;2024-01-02 12:24:34
107;2024-01-02 12:25:34
107;2024-01-02 12:26:36
109;2024-01-02 12:27:17
110;2024-01-02 12:27:36
111;2024-01-02 12:28:37
112;2024-01-02 12:29:37
112;2024-01-02 12:30:38
113;2024-01-02 12:31:38
114;2024-01-02 12:32:37
112;2024-01-02 12:33:37
110;2024-01-02 12:34:39
108;2024-01-02 12:35:39
107;2024-01-02 12:36:39
105;2024-01-02 12:37:40
105;2024-01-02 12:38:40
106;2024-01-02 12:39:41
108;2024-01-02 12:40:40
110;2024-01-02 12:41:41
109;2024-01-02 12:42:17
112;2024-01-02 12:42:40
112;2024-01-02 12:43:41
111;2024-01-02 12:44:42
111;2024-01-02 12:45:42
111;2024-01-02 12:46:43
111;2024-01-02 12:47:43
111;2024-01-02 12:48:43
111;2024-01-02 12:49:43
109;2024-01-02 12:50:44
107;2024-01-02 12:51:44
104;2024-01-02 12:52:44
104;2024-01-02 12:53:45
104;2024-01-02 12:54:45
105;2024-01-02 12:55:45
105;2024-01-02 12:56:46
106;2024-01-02 12:57:17
104;2024-01-02 12:57:48
105;2024-01-02 12:58:47
106;2024-01-02 12:59:48
106;2024-01-02 13:00:47
106;2024-01-02 13:01:48
107;2024-01-02 13:02:47
109;2024-01-02 13:03:48
108;2024-01-02 13:04:48
107;2024-01-02 13:05:48
105;2024-01-02 13:06:49
105;2024-01-02 13:07:49
105;2024-01-02 13:08:49
106;2024-01-02 13:09:51
104;2024-01-02 13:10:50
102;2024-01-02 13:11:50
106;2024-01-02 13:12:17
104;2024-01-02 13:12:51
105;2024-01-02 13:13:52
108;2024-01-02 13:14:51
108;2024-01-02 13:15:52
109;2024-01-02 13:16:53
112;2024-01-02 13:17:54
115;2024-01-02 13:18:54
118;2024-01-02 13:19:54
118;2024-01-02 13:20:53
115;2024-01-02 13:21:54
114;2024-01-02 13:22:54
112;2024-01-02 13:23:55
110;2024-01-02 13:24:56
108;2024-01-02 13:25:56
107;2024-01-02 13:26:55
107;2024-01-02 13:27:17
107;2024-01-02 13:27:55
107;2024-01-02 13:28:57
107;2024-01-02 13:29:56
106;2024-01-02 13:30:56
106;2024-01-02 13:31:58
107;2024-01-02 13:32:58
107;2024-01-02 13:33:58
107;2024-01-02 13:34:59
107;2024-01-02 13:35:58
107;2024-01-02 13:36:58
105;2024-01-02 13:37:59
105;2024-01-02 13:38:59
105;2024-01-02 13:40:01
106;2024-01-02 13:41:01
106;2024-01-02 13:42:02
109;2024-01-02 13:42:17
105;2024-01-02 13:43:01
106;2024-01-02 13:44:02
107;2024-01-02 13:45:01
108;2024-01-02 13:46:03
109;2024-01-02 13:47:01
110;2024-01-02 13:48:02
110;2024-01-02 13:49:04
111;2024-01-02 13:50:03
111;2024-01-02 13:51:04
114;2024-01-02 13:52:04
116;2024-01-02 13:53:03
118;2024-01-02 13:54:05
118;2024-01-02 13:55:05
117;2024-01-02 13:56:05
116;2024-01-02 13:57:05
112;2024-01-02 13:57:17
119;2024-01-02 13:58:05
120;2024-01-02 13:59:06
121;2024-01-02 14:00:07
121;2024-01-02 14:01:08
122;2024-01-02 14:02:07
121;2024-01-02 14:03:07
119;2024-01-02 14:04:08
117;2024-01-02 14:05:09
115;2024-01-02 14:06:08
114;2024-01-02 14:07:08
113;2024-01-02 14:08:09
112;2024-01-02 14:09:11
110;2024-01-02 14:10:11
111;2024-01-02 14:11:11
110;2024-01-02 14:12:12
107;2024-01-02 14:12:17
105;2024-01-02 14:13:12
103;2024-01-02 14:14:12
101;2024-01-02 14:15:12
99;2024-01-02 14:16:12
99;2024-01-02 14:17:13
98;2024-01-02 14:18:13
98;2024-01-02 14:19:12
98;2024-01-02 14:20:13
99;2024-01-02 14:21:15
99;2024-01-02 14:22:13
99;2024-01-02 14:23:14
99;2024-01-02 14:24:15
99;2024-01-02 14:25:15
99;2024-01-02 14:26:16
100;2024-01-02 14:27:15
101;2024-01-02 14:27:17
97;2024-01-02 14:28:17
97;2024-01-02 14:29:16
97;2024-01-02 14:30:18
96;2024-01-02 14:31:17
96;2024-01-02 14:32:17
97;2024-01-02 14:33:19
99;2024-01-02 14:34:18
102;2024-01-02 14:35:20
103;2024-01-02 14:36:19
103;2024-01-02 14:37:19
103;2024-01-02 14:38:20
104;2024-01-02 14:39:20
105;2024-01-02 14:40:21
104;2024-01-02 14:41:20
101;2024-01-02 14:42:17
104;2024-01-02 14:42:22
106;2024-01-02 14:43:22
105;2024-01-02 14:44:22
104;2024-01-02 14:45:21
103;2024-01-02 14:46:22
100;2024-01-02 14:47:23
100;2024-01-02 14:48:23
101;2024-01-02 14:49:24
103;2024-01-02 14:50:24
102;2024-01-02 14:51:24
100;2024-01-02 14:52:25
99;2024-01-02 14:53:24
99;2024-01-02 14:54:25
99;2024-01-02 14:55:25
101;2024-01-02 14:56:26
101;2024-01-02 14:57:17
100;2024-01-02 14:57:26
98;2024-01-02 14:58:26
99;2024-01-02 14:59:27
100;2024-01-02 15:00:28
101;2024-01-02 15:01:27
101;2024-01-02 15:02:27
101;2024-01-02 15:03:28
101;2024-01-02 15:04:29
102;2024-01-02 15:05:30
102;2024-01-02 15:06:30
102;2024-01-02 15:07:30
102;2024-01-02 15:08:29
101;2024-01-02 15:09:31
101;2024-01-02 15:10:31
101;2024-01-02 15:11:31
110;2024-01-02 15:12:17
101;2024-01-02 15:12:32
101;2024-01-02 15:13:32
101;2024-01-02 15:14:32
101;2024-01-02 15:15:33
100;2024-01-02 15:16:33
100;2024-01-02 15:17:34
101;2024-01-02 15:18:34
102;2024-01-02 15:19:34
105;2024-01-02 15:20:35
108;2024-01-02 15:21:35
112;2024-01-02 15:22:34
117;2024-01-02 15:23:36
121;2024-01-02 15:24:36
126;2024-01-02 15:25:36
131;2024-01-02 15:26:36
130;2024-01-02 15:27:17
136;2024-01-02 15:27:37
148;2024-01-02 15:28:37
152;2024-01-02 15:29:37
155;2024-01-02 15:30:37
156;2024-01-02 15:31:38
155;2024-01-02 15:32:39
156;2024-01-02 15:33:40
158;2024-01-02 15:34:39
161;2024-01-02 15:35:40
163;2024-01-02 15:36:41
161;2024-01-02 15:37:40
158;2024-01-02 15:38:41
154;2024-01-02 15:39:40
150;2024-01-02 15:40:42
147;2024-01-02 15:41:42
127;2024-01-02 15:42:17
142;2024-01-02 15:42:41
