glucose;recorded_timestamp
126;2024-01-02 00:36:02
126;2024-01-02 00:37:01
126;2024-01-02 00:38:02
127;2024-01-02 00:39:03
127;2024-01-02 00:40:04
129;2024-01-02 00:41:04
130;2024-01-02 00:42:05
130;2024-01-02 00:43:04
130;2024-01-02 00:44:05
131;2024-01-02 00:45:06
132;2024-01-02 00:46:07
132;2024-01-02 00:47:08
133;2024-01-02 00:48:07
132;2024-01-02 00:49:08
132;2024-01-02 00:50:09
132;2024-01-02 00:51:10
132;2024-01-02 00:52:09
131;2024-01-02 00:53:11
131;2024-01-02 00:54:12
131;2024-01-02 00:55:12
135;2024-01-02 00:56:12
126;2024-01-02 01:07:20
128;2024-01-02 01:08:18
127;2024-01-02 01:09:19
124;2024-01-02 01:13:22
122;2024-01-02 01:14:21
123;2024-01-02 01:15:22
123;2024-01-02 01:16:23
123;2024-01-02 01:17:24
123;2024-01-02 01:18:24
123;2024-01-02 01:19:24
123;2024-01-02 01:20:24
123;2024-01-02 01:21:25
123;2024-01-02 01:22:26
123;2024-01-02 01:23:27
122;2024-01-02 01:24:28
121;2024-01-02 01:25:27
121;2024-01-02 01:26:27
120;2024-01-02 01:27:28
113;2024-01-02 01:28:29
112;2024-01-02 01:29:30
112;2024-01-02 01:30:31
111;2024-01-02 01:31:30
110;2024-01-02 01:32:31
110;2024-01-02 01:33:32
110;2024-01-02 01:34:33
110;2024-01-02 01:35:32
110;2024-01-02 01:36:33
112;2024-01-02 01:37:34
115;2024-01-02 01:38:35
119;2024-01-02 01:39:36
123;2024-01-02 01:40:35
122;2024-01-02 01:41:35
121;2024-01-02 01:42:36
121;2024-01-02 01:43:37
120;2024-01-02 01:44:38
119;2024-01-02 01:45:39
118;2024-01-02 01:46:40
117;2024-01-02 01:47:39
116;2024-01-02 01:48:39
116;2024-01-02 01:49:40
116;2024-01-02 01:50:41
115;2024-01-02 01:51:42
115;2024-01-02 01:52:43
115;2024-01-02 01:53:42
115;2024-01-02 01:54:42
115;2024-01-02 01:55:43
115;2024-01-02 01:56:44
115;2024-01-02 01:57:45
117;2024-01-02 01:58:46
117;2024-01-02 01:59:47
117;2024-01-02 02:00:46
117;2024-01-02 02:01:46
118;2024-01-02 02:02:47
119;2024-01-02 02:03:48
120;2024-01-02 02:04:49
120;2024-01-02 02:05:50
120;2024-01-02 02:06:49
120;2024-01-02 02:07:49
122;2024-01-02 02:08:51
123;2024-01-02 02:09:52
122;2024-01-02 02:10:51
118;2024-01-02 02:11:52
116;2024-01-02 02:12:53
117;2024-01-02 02:13:54
115;2024-01-02 02:14:54
115;2024-01-02 02:15:55
115;2024-01-02 02:16:54
115;2024-01-02 02:17:55
115;2024-01-02 02:18:56
115;2024-01-02 02:19:57
116;2024-01-02 02:20:57
115;2024-01-02 02:21:58
115;2024-01-02 02:22:58
117;2024-01-02 02:23:58
120;2024-01-02 02:25:00
123;2024-01-02 02:26:00
123;2024-01-02 02:27:02
119;2024-01-02 02:28:01
114;2024-01-02 02:29:01
112;2024-01-02 02:30:02
115;2024-01-02 02:31:03
117;2024-01-02 02:32:04
119;2024-01-02 02:33:03
117;2024-01-02 02:34:04
112;2024-01-02 02:35:05
109;2024-01-02 02:36:06
107;2024-01-02 02:37:07
106;2024-01-02 02:38:05
106;2024-01-02 02:39:07
106;2024-01-02 02:40:07
106;2024-01-02 02:41:09
106;2024-01-02 02:42:08
105;2024-01-02 02:43:09
105;2024-01-02 02:44:10
104;2024-01-02 02:45:09
102;2024-01-02 02:46:10
101;2024-01-02 02:47:11
100;2024-01-02 02:48:12
100;2024-01-02 02:49:12
100;2024-01-02 02:50:12
100;2024-01-02 02:51:14
101;2024-01-02 02:52:15
101;2024-01-02 02:53:13
102;2024-01-02 02:54:15
102;2024-01-02 02:55:16
103;2024-01-02 02:56:15
104;2024-01-02 02:57:16
105;2024-01-02 02:58:17
99;2024-01-02 02:59:18
101;2024-01-02 03:00:17
102;2024-01-02 03:01:18
103;2024-01-02 03:02:19
108;2024-01-02 03:03:21
116;2024-01-02 03:04:20
124;2024-01-02 03:05:21
127;2024-01-02 03:06:21
124;2024-01-02 03:07:22
121;2024-01-02 03:08:23
118;2024-01-02 03:09:23
116;2024-01-02 03:10:23
115;2024-01-02 03:11:24
112;2024-01-02 03:12:24
112;2024-01-02 03:13:26
118;2024-01-02 03:14:26
117;2024-01-02 03:15:26
117;2024-01-02 03:16:27
116;2024-01-02 03:17:28
116;2024-01-02 03:18:27
116;2024-01-02 03:19:28
117;2024-01-02 03:20:29
117;2024-01-02 03:21:30
117;2024-01-02 03:22:29
117;2024-01-02 03:23:30
117;2024-01-02 03:24:32
119;2024-01-02 03:25:32
127;2024-01-02 03:26:31
135;2024-01-02 03:27:33
140;2024-01-02 03:28:32
141;2024-01-02 03:29:34
138;2024-01-02 03:30:34
136;2024-01-02 03:31:35
134;2024-01-02 03:32:34
133;2024-01-02 03:33:36
131;2024-01-02 03:34:36
129;2024-01-02 03:35:36
126;2024-01-02 03:36:38
124;2024-01-02 03:37:37
123;2024-01-02 03:38:39
122;2024-01-02 03:39:39
122;2024-01-02 03:40:40
122;2024-01-02 03:41:40
123;2024-01-02 03:42:41
123;2024-01-02 03:43:41
116;2024-01-02 03:44:41
116;2024-01-02 03:45:42
116;2024-01-02 03:46:42
116;2024-01-02 03:47:43
117;2024-01-02 03:48:43
117;2024-01-02 03:49:44
117;2024-01-02 03:50:44
117;2024-01-02 03:51:46
117;2024-01-02 03:52:45
116;2024-01-02 03:53:47
117;2024-01-02 03:54:48
117;2024-01-02 03:55:47
117;2024-01-02 03:56:48
115;2024-01-02 03:57:49
115;2024-01-02 03:58:48
122;2024-01-02 03:59:49
127;2024-01-02 04:00:51
136;2024-01-02 04:01:51
144;2024-01-02 04:02:54
134;2024-01-02 04:04:56
124;2024-01-02 04:05:53
117;2024-01-02 04:14:59
117;2024-01-02 04:15:58
119;2024-01-02 04:16:59
119;2024-01-02 04:18:00
119;2024-01-02 04:18:59
118;2024-01-02 04:20:00
118;2024-01-02 04:21:01
118;2024-01-02 04:22:02
118;2024-01-02 04:23:02
117;2024-01-02 04:24:02
114;2024-01-02 04:25:03
113;2024-01-02 04:26:04
112;2024-01-02 04:27:05
115;2024-01-02 04:28:04
116;2024-01-02 04:29:05
107;2024-01-02 04:30:06
108;2024-01-02 04:31:07
109;2024-01-02 04:32:08
109;2024-01-02 04:33:07
110;2024-01-02 04:34:08
110;2024-01-02 04:35:09
110;2024-01-02 04:36:09
110;2024-01-02 04:37:10
111;2024-01-02 04:38:11
111;2024-01-02 04:39:10
111;2024-01-02 04:40:11
111;2024-01-02 04:41:12
111;2024-01-02 04:42:12
109;2024-01-02 04:43:13
109;2024-01-02 04:44:14
112;2024-01-02 04:45:13
113;2024-01-02 04:46:14
113;2024-01-02 04:47:15
115;2024-01-02 04:48:16
116;2024-01-02 04:49:17
117;2024-01-02 04:50:16
117;2024-01-02 04:51:17
116;2024-01-02 04:52:17
116;2024-01-02 04:53:18
116;2024-01-02 04:54:19
117;2024-01-02 04:55:20
117;2024-01-02 04:56:21
118;2024-01-02 04:57:20
119;2024-01-02 04:58:20
119;2024-01-02 04:59:21
121;2024-01-02 05:00:22
121;2024-01-02 05:01:23
122;2024-01-02 05:02:24
122;2024-01-02 05:03:23
123;2024-01-02 05:04:24
123;2024-01-02 05:05:25
123;2024-01-02 05:06:26
122;2024-01-02 05:07:26
122;2024-01-02 05:08:27
121;2024-01-02 05:09:26
121;2024-01-02 05:10:27
121;2024-01-02 05:11:28
121;2024-01-02 05:12:29
121;2024-01-02 05:13:28
125;2024-01-02 05:14:30
128;2024-01-02 05:15:31
129;2024-01-02 05:16:32
127;2024-01-02 05:17:32
124;2024-01-02 05:18:31
122;2024-01-02 05:19:32
120;2024-01-02 05:20:33
120;2024-01-02 05:21:33
119;2024-01-02 05:22:33
117;2024-01-02 05:23:35
115;2024-01-02 05:24:34
113;2024-01-02 05:25:36
113;2024-01-02 05:26:37
113;2024-01-02 05:27:36
113;2024-01-02 05:28:38
112;2024-01-02 05:29:37
108;2024-01-02 05:30:39
108;2024-01-02 05:31:38
108;2024-01-02 05:32:39
108;2024-01-02 05:33:39
108;2024-01-02 05:34:40
109;2024-01-02 05:35:42
109;2024-01-02 05:36:41
109;2024-01-02 05:37:42
110;2024-01-02 05:38:42
111;2024-01-02 05:39:43
111;2024-01-02 05:40:44
112;2024-01-02 05:41:47
124;2024-01-02 05:45:49
119;2024-01-02 05:46:48
115;2024-01-02 05:47:47
113;2024-01-02 05:48:49
111;2024-01-02 05:49:49
110;2024-01-02 05:50:49
109;2024-01-02 05:51:51
109;2024-01-02 05:52:50
109;2024-01-02 05:53:51
110;2024-01-02 05:54:50
110;2024-01-02 05:55:51
109;2024-01-02 05:56:51
108;2024-01-02 05:57:53
108;2024-01-02 05:58:54
108;2024-01-02 05:59:53
107;2024-01-02 06:00:54
107;2024-01-02 06:01:55
107;2024-01-02 06:02:56
107;2024-01-02 06:03:56
107;2024-01-02 06:04:56
107;2024-01-02 06:05:58
107;2024-01-02 06:06:58
106;2024-01-02 06:07:59
106;2024-01-02 06:08:59
108;2024-01-02 06:09:59
113;2024-01-02 06:11:00
118;2024-01-02 06:12:01
123;2024-01-02 06:13:00
123;2024-01-02 06:14:01
122;2024-01-02 06:15:02
121;2024-01-02 06:16:03
119;2024-01-02 06:17:03
118;2024-01-02 06:18:04
117;2024-01-02 06:19:03
116;2024-01-02 06:20:04
115;2024-01-02 06:21:05
114;2024-01-02 06:22:06
114;2024-01-02 06:23:07
112;2024-01-02 06:24:07
111;2024-01-02 06:25:08
110;2024-01-02 06:26:09
109;2024-01-02 06:27:08
108;2024-01-02 06:28:08
107;2024-01-02 06:29:09
107;2024-01-02 06:30:10
107;2024-01-02 06:31:11
107;2024-01-02 06:32:11
106;2024-01-02 06:33:12
106;2024-01-02 06:34:13
106;2024-01-02 06:35:13
105;2024-01-02 06:36:13
105;2024-01-02 06:37:14
104;2024-01-02 06:38:14
105;2024-01-02 06:39:14
105;2024-01-02 06:40:15
106;2024-01-02 06:41:16
105;2024-01-02 06:42:16
105;2024-01-02 06:43:17
104;2024-01-02 06:44:18
105;2024-01-02 06:45:19
108;2024-01-02 06:46:18
108;2024-01-02 06:47:18
108;2024-01-02 06:48:21
108;2024-01-02 06:49:19
107;2024-01-02 06:50:20
107;2024-01-02 06:51:21
106;2024-01-02 06:52:23
106;2024-01-02 06:53:22
106;2024-01-02 06:54:23
105;2024-01-02 06:55:24
106;2024-01-02 06:56:24
107;2024-01-02 06:57:25
107;2024-01-02 06:58:26
105;2024-01-02 06:59:25
102;2024-01-02 07:00:27
95;2024-01-02 07:02:28
93;2024-01-02 07:03:27
94;2024-01-02 07:04:29
97;2024-01-02 07:05:29
96;2024-01-02 07:06:30
96;2024-01-02 07:07:30
96;2024-01-02 07:08:30
96;2024-01-02 07:09:30
96;2024-01-02 07:10:31
98;2024-01-02 07:11:33
101;2024-01-02 07:12:33
102;2024-01-02 07:13:32
100;2024-01-02 07:14:34
98;2024-01-02 07:15:34
98;2024-01-02 07:16:36
97;2024-01-02 07:17:35
96;2024-01-02 07:18:36
96;2024-01-02 07:19:37
97;2024-01-02 07:20:36
96;2024-01-02 07:21:38
97;2024-01-02 07:22:40
97;2024-01-02 07:23:39
97;2024-01-02 07:24:40
96;2024-01-02 07:25:40
96;2024-01-02 07:26:41
96;2024-01-02 07:28:43
100;2024-01-02 07:32:44
102;2024-01-02 07:33:43
102;2024-01-02 07:34:45
100;2024-01-02 07:35:44
99;2024-01-02 07:36:46
98;2024-01-02 07:37:47
97;2024-01-02 07:38:47
96;2024-01-02 07:39:47
95;2024-01-02 07:40:48
95;2024-01-02 07:41:47
94;2024-01-02 07:42:49
94;2024-01-02 07:43:49
92;2024-01-02 07:44:50
91;2024-01-02 07:45:49
94;2024-01-02 07:46:51
94;2024-01-02 07:47:52
94;2024-01-02 07:48:53
95;2024-01-02 07:49:53
95;2024-01-02 07:50:52
96;2024-01-02 07:51:54
96;2024-01-02 07:52:56
97;2024-01-02 07:53:54
97;2024-01-02 07:54:55
97;2024-01-02 07:55:57
97;2024-01-02 07:56:55
98;2024-01-02 07:57:58
98;2024-01-02 07:58:59
98;2024-01-02 07:59:58
98;2024-01-02 08:00:58
99;2024-01-02 08:02:00
99;2024-01-02 08:03:00
99;2024-01-02 08:04:01
99;2024-01-02 08:05:00
99;2024-01-02 08:06:03
99;2024-01-02 08:07:02
100;2024-01-02 08:08:02
104;2024-01-02 08:09:04
106;2024-01-02 08:10:03
107;2024-01-02 08:11:04
105;2024-01-02 08:12:05
108;2024-01-02 08:13:05
114;2024-01-02 08:14:05
116;2024-01-02 08:15:06
117;2024-01-02 08:16:06
106;2024-01-02 08:25:12
106;2024-01-02 08:26:12
104;2024-01-02 08:27:12
104;2024-01-02 08:28:14
103;2024-01-02 08:29:13
105;2024-01-02 08:30:14
106;2024-01-02 08:31:15
103;2024-01-02 08:32:15
103;2024-01-02 08:33:20
103;2024-01-02 08:34:17
104;2024-01-02 08:35:18
102;2024-01-02 08:36:17
101;2024-01-02 08:37:19
98;2024-01-02 08:38:18
99;2024-01-02 08:39:19
101;2024-01-02 08:40:19
102;2024-01-02 08:41:20
103;2024-01-02 08:42:21
103;2024-01-02 08:43:22
102;2024-01-02 08:44:22
100;2024-01-02 08:45:23
105;2024-01-02 08:46:23
117;2024-01-02 08:47:22
128;2024-01-02 08:48:23
132;2024-01-02 08:49:25
127;2024-01-02 08:50:25
117;2024-01-02 08:51:25
105;2024-01-02 08:52:25
103;2024-01-02 08:53:26
101;2024-01-02 08:54:28
102;2024-01-02 08:55:28
104;2024-01-02 08:56:28
106;2024-01-02 08:57:29
106;2024-01-02 08:58:30
106;2024-01-02 08:59:29
107;2024-01-02 09:00:30
106;2024-01-02 09:01:31
104;2024-01-02 09:02:32
105;2024-01-02 09:03:33
106;2024-01-02 09:04:32
107;2024-01-02 09:05:33
107;2024-01-02 09:06:33
179;2024-01-02 09:50:00
145;2024-01-02 09:58:03
141;2024-01-02 09:59:01
139;2024-01-02 10:01:03
133;2024-01-02 10:02:03
104;2024-01-02 10:03:03
99;2024-01-02 10:04:05
96;2024-01-02 10:05:05
95;2024-01-02 10:06:06
94;2024-01-02 10:07:05
92;2024-01-02 10:08:06
92;2024-01-02 10:09:07
90;2024-01-02 10:10:07
89;2024-01-02 10:11:07
87;2024-01-02 10:12:09
85;2024-01-02 10:13:10
85;2024-01-02 10:14:11
85;2024-01-02 10:15:09
79;2024-01-02 10:16:11
79;2024-01-02 10:17:11
72;2024-01-02 10:18:12
71;2024-01-02 10:19:12
70;2024-01-02 10:20:14
68;2024-01-02 10:21:13
68;2024-01-02 10:22:13
69;2024-01-02 10:23:15
70;2024-01-02 10:24:15
71;2024-01-02 10:25:16
73;2024-01-02 10:26:16
75;2024-01-02 10:27:18
77;2024-01-02 10:28:17
79;2024-01-02 10:29:19
81;2024-01-02 10:30:17
76;2024-01-02 10:31:19
78;2024-01-02 10:32:19
92;2024-01-02 10:33:20
95;2024-01-02 10:34:21
96;2024-01-02 10:35:22
96;2024-01-02 10:36:22
95;2024-01-02 10:37:22
96;2024-01-02 10:38:22
97;2024-01-02 10:39:23
99;2024-01-02 10:40:24
100;2024-01-02 10:41:24
103;2024-01-02 10:42:25
105;2024-01-02 10:43:26
108;2024-01-02 10:44:27
111;2024-01-02 10:45:27
114;2024-01-02 10:46:28
126;2024-01-02 10:48:29
127;2024-01-02 10:49:30
128;2024-01-02 10:50:28
129;2024-01-02 10:51:29
130;2024-01-02 10:52:31
132;2024-01-02 10:53:32
133;2024-01-02 10:54:32
134;2024-01-02 10:55:33
134;2024-01-02 10:56:32
133;2024-01-02 10:57:34
131;2024-01-02 10:58:33
129;2024-01-02 10:59:34
129;2024-01-02 11:00:35
131;2024-01-02 11:01:36
132;2024-01-02 11:02:35
131;2024-01-02 11:03:36
129;2024-01-02 11:04:37
128;2024-01-02 11:05:38
126;2024-01-02 11:06:38
125;2024-01-02 11:07:38
125;2024-01-02 11:08:39
124;2024-01-02 11:09:39
123;2024-01-02 11:10:40
122;2024-01-02 11:11:41
120;2024-01-02 11:12:41
119;2024-01-02 11:13:42
118;2024-01-02 11:14:42
117;2024-01-02 11:15:43
118;2024-01-02 11:16:43
118;2024-01-02 11:17:44
109;2024-01-02 11:18:45
109;2024-01-02 11:19:44
109;2024-01-02 11:20:45
110;2024-01-02 11:21:46
111;2024-01-02 11:22:46
111;2024-01-02 11:23:48
109;2024-01-02 11:24:47
107;2024-01-02 11:25:49
106;2024-01-02 11:26:48
106;2024-01-02 11:27:49
106;2024-01-02 11:28:51
106;2024-01-02 11:29:49
105;2024-01-02 11:30:51
103;2024-01-02 11:31:51
102;2024-01-02 11:32:51
101;2024-01-02 11:33:52
102;2024-01-02 11:34:53
102;2024-01-02 11:35:53
102;2024-01-02 11:36:54
103;2024-01-02 11:37:55
104;2024-01-02 11:38:55
103;2024-01-02 11:39:55
103;2024-01-02 11:40:55
103;2024-01-02 11:41:56
105;2024-01-02 11:42:58
106;2024-01-02 11:43:58
107;2024-01-02 11:44:58
107;2024-01-02 11:45:58
107;2024-01-02 11:47:00
108;2024-01-02 11:48:00
111;2024-01-02 11:49:00
113;2024-01-02 11:50:00
114;2024-01-02 11:51:01
116;2024-01-02 11:52:01
116;2024-01-02 11:53:03
116;2024-01-02 11:54:03
115;2024-01-02 11:55:03
113;2024-01-02 11:56:05
112;2024-01-02 11:57:04
113;2024-01-02 11:58:04
112;2024-01-02 11:59:06
112;2024-01-02 12:00:07
111;2024-01-02 12:01:07
110;2024-01-02 12:02:08
110;2024-01-02 12:03:09
112;2024-01-02 12:04:09
112;2024-01-02 12:05:10
111;2024-01-02 12:06:12
110;2024-01-02 12:07:11
110;2024-01-02 12:08:10
109;2024-01-02 12:09:11
109;2024-01-02 12:10:11
108;2024-01-02 12:11:13
108;2024-01-02 12:12:12
108;2024-01-02 12:13:12
108;2024-01-02 12:14:13
108;2024-01-02 12:15:15
108;2024-01-02 12:16:15
109;2024-01-02 12:17:16
109;2024-01-02 12:18:15
106;2024-01-02 12:19:17
107;2024-01-02 12:20:17
110;2024-01-02 12:21:18
112;2024-01-02 12:22:19
114;2024-01-02 12:23:18
112;2024-01-02 12:24:19
110;2024-01-02 12:25:20
109;2024-01-02 12:26:20
108;2024-01-02 12:27:21
109;2024-01-02 12:28:21
108;2024-01-02 12:29:21
108;2024-01-02 12:30:22
107;2024-01-02 12:31:23
105;2024-01-02 12:32:22
104;2024-01-02 12:33:25
106;2024-01-02 12:34:25
107;2024-01-02 12:35:26
107;2024-01-02 12:36:25
109;2024-01-02 12:37:25
110;2024-01-02 12:38:26
112;2024-01-02 12:39:28
111;2024-01-02 12:40:28
109;2024-01-02 12:41:28
107;2024-01-02 12:42:28
107;2024-01-02 12:43:29
108;2024-01-02 12:44:30
110;2024-01-02 12:45:29
111;2024-01-02 12:46:31
113;2024-01-02 12:47:32
114;2024-01-02 12:48:32
114;2024-01-02 12:49:32
113;2024-01-02 12:50:34
112;2024-01-02 12:51:34
111;2024-01-02 12:52:34
110;2024-01-02 12:53:34
110;2024-01-02 12:54:34
110;2024-01-02 12:55:36
111;2024-01-02 12:56:35
112;2024-01-02 12:57:36
113;2024-01-02 12:58:37
113;2024-01-02 12:59:38
114;2024-01-02 13:00:39
114;2024-01-02 13:01:39
113;2024-01-02 13:02:39
112;2024-01-02 13:03:40
112;2024-01-02 13:04:40
115;2024-01-02 13:05:41
116;2024-01-02 13:06:41
117;2024-01-02 13:07:42
115;2024-01-02 13:08:43
115;2024-01-02 13:09:42
115;2024-01-02 13:10:43
116;2024-01-02 13:11:45
118;2024-01-02 13:12:44
118;2024-01-02 13:13:45
121;2024-01-02 13:14:45
126;2024-01-02 13:15:46
130;2024-01-02 13:16:46
130;2024-01-02 13:17:48
130;2024-01-02 13:18:47
133;2024-01-02 13:19:50
132;2024-01-02 13:20:49
132;2024-01-02 13:21:49
132;2024-01-02 13:22:50
134;2024-01-02 13:23:51
133;2024-01-02 13:24:51
133;2024-01-02 13:25:51
131;2024-01-02 13:26:52
130;2024-01-02 13:27:53
128;2024-01-02 13:28:54
126;2024-01-02 13:29:54
123;2024-01-02 13:30:53
119;2024-01-02 13:31:55
119;2024-01-02 13:32:56
119;2024-01-02 13:33:56
115;2024-01-02 13:34:56
115;2024-01-02 13:35:56
114;2024-01-02 13:36:57
114;2024-01-02 13:37:58
114;2024-01-02 13:38:58
113;2024-01-02 13:39:59
111;2024-01-02 13:41:00
110;2024-01-02 13:42:01
110;2024-01-02 13:43:01
110;2024-01-02 13:44:02
110;2024-01-02 13:45:01
110;2024-01-02 13:46:01
109;2024-01-02 13:47:04
108;2024-01-02 13:48:03
107;2024-01-02 13:49:05
103;2024-01-02 13:50:04
103;2024-01-02 13:51:04
104;2024-01-02 13:52:06
106;2024-01-02 13:53:05
108;2024-01-02 13:54:07
110;2024-01-02 13:55:07
109;2024-01-02 13:56:08
110;2024-01-02 13:57:09
111;2024-01-02 13:58:10
112;2024-01-02 13:59:10
111;2024-01-02 14:00:09
109;2024-01-02 14:01:11
107;2024-01-02 14:02:10
106;2024-01-02 14:03:12
104;2024-01-02 14:04:12
106;2024-01-02 14:05:13
104;2024-01-02 14:06:13
103;2024-01-02 14:07:14
102;2024-01-02 14:08:14
101;2024-01-02 14:09:14
101;2024-01-02 14:10:16
101;2024-01-02 14:11:16
101;2024-01-02 14:12:17
101;2024-01-02 14:13:16
100;2024-01-02 14:14:17
100;2024-01-02 14:15:17
99;2024-01-02 14:16:18
100;2024-01-02 14:17:19
100;2024-01-02 14:18:19
100;2024-01-02 14:19:20
98;2024-01-02 14:20:21
98;2024-01-02 14:21:20
99;2024-01-02 14:22:22
100;2024-01-02 14:23:23
104;2024-01-02 14:24:23
106;2024-01-02 14:25:23
105;2024-01-02 14:26:23
103;2024-01-02 14:27:25
101;2024-01-02 14:28:25
100;2024-01-02 14:29:26
100;2024-01-02 14:30:26
101;2024-01-02 14:31:26
102;2024-01-02 14:32:28
103;2024-01-02 14:33:27
105;2024-01-02 14:34:27
110;2024-01-02 14:35:29
111;2024-01-02 14:36:29
112;2024-01-02 14:37:30
113;2024-01-02 14:38:30
113;2024-01-02 14:39:30
112;2024-01-02 14:40:31
111;2024-01-02 14:41:32
111;2024-01-02 14:42:32
110;2024-01-02 14:43:33
109;2024-01-02 14:44:33
107;2024-01-02 14:45:34
109;2024-01-02 14:46:36
114;2024-01-02 14:47:35
119;2024-01-02 14:48:36
120;2024-01-02 14:49:35
121;2024-01-02 14:50:37
118;2024-01-02 14:51:38
115;2024-01-02 14:52:39
114;2024-01-02 14:53:38
115;2024-01-02 14:54:38
115;2024-01-02 14:56:43
116;2024-01-02 14:56:43
115;2024-01-02 14:57:40
116;2024-01-02 14:58:42
116;2024-01-02 14:59:42
116;2024-01-02 15:00:42
115;2024-01-02 15:01:43
116;2024-01-02 15:02:43
118;2024-01-02 15:03:43
118;2024-01-02 15:04:44
116;2024-01-02 15:05:45
114;2024-01-02 15:06:45
112;2024-01-02 15:07:45
112;2024-01-02 15:08:46
112;2024-01-02 15:09:47
114;2024-01-02 15:10:47
115;2024-01-02 15:11:48
116;2024-01-02 15:12:48
116;2024-01-02 15:13:49
115;2024-01-02 15:14:50
115;2024-01-02 15:15:50
116;2024-01-02 15:16:50
118;2024-01-02 15:17:52
121;2024-01-02 15:18:53
122;2024-01-02 15:19:52
125;2024-01-02 15:20:53
126;2024-01-02 15:21:53
126;2024-01-02 15:22:54
128;2024-01-02 15:23:54
129;2024-01-02 15:24:56
130;2024-01-02 15:25:56
129;2024-01-02 15:26:56
131;2024-01-02 15:27:58
133;2024-01-02 15:28:57
135;2024-01-02 15:29:57
137;2024-01-02 15:30:59
138;2024-01-02 15:31:59
140;2024-01-02 15:32:59
141;2024-01-02 15:34:00
143;2024-01-02 15:35:00
147;2024-01-02 15:36:01
146;2024-01-02 15:37:02
144;2024-01-02 15:38:02
141;2024-01-02 15:39:02
137;2024-01-02 15:40:04
135;2024-01-02 15:41:05
133;2024-01-02 15:42:05
131;2024-01-02 15:43:05
129;2024-01-02 15:44:05
127;2024-01-02 15:45:06
126;2024-01-02 15:46:05
125;2024-01-02 15:47:08
125;2024-01-02 15:48:08
128;2024-01-02 15:49:08
128;2024-01-02 15:50:08
120;2024-01-02 15:51:09
120;2024-01-02 15:52:10
120;2024-01-02 15:53:11
119;2024-01-02 15:54:11
118;2024-01-02 15:55:11
117;2024-01-02 15:56:11
117;2024-01-02 15:57:12
117;2024-01-02 15:58:13
116;2024-01-02 15:59:13
116;2024-01-02 16:00:13
114;2024-01-02 16:01:14
113;2024-01-02 16:02:16
111;2024-01-02 16:03:16
108;2024-01-02 16:04:15
108;2024-01-02 16:05:17
105;2024-01-02 16:06:22
108;2024-01-02 16:13:23
106;2024-01-02 16:14:21
105;2024-01-02 16:15:22
102;2024-01-02 16:16:23
99;2024-01-02 16:17:23
96;2024-01-02 16:18:24
94;2024-01-02 16:19:24
94;2024-01-02 16:20:24
94;2024-01-02 16:21:25
96;2024-01-02 16:22:26
99;2024-01-02 16:23:27
99;2024-01-02 16:24:27
98;2024-01-02 16:25:28
96;2024-01-02 16:26:27
95;2024-01-02 16:27:28
95;2024-01-02 16:28:29
96;2024-01-02 16:29:29
98;2024-01-02 16:30:29
101;2024-01-02 16:31:31
103;2024-01-02 16:32:32
104;2024-01-02 16:33:32
102;2024-01-02 16:34:32
102;2024-01-02 16:35:33
108;2024-01-02 16:36:34
108;2024-01-02 16:37:35
109;2024-01-02 16:38:34
110;2024-01-02 16:39:34
110;2024-01-02 16:40:35
110;2024-01-02 16:41:36
110;2024-01-02 16:42:37
110;2024-01-02 16:43:37
109;2024-01-02 16:44:37
109;2024-01-02 16:45:39
110;2024-01-02 16:46:38
111;2024-01-02 16:47:39
112;2024-01-02 16:48:39
112;2024-01-02 16:49:41
111;2024-01-02 16:50:40
110;2024-01-02 16:51:41
109;2024-01-02 16:52:41
108;2024-01-02 16:53:43
108;2024-01-02 16:54:43
109;2024-01-02 16:55:43
110;2024-01-02 16:56:43
111;2024-01-02 16:57:45
111;2024-01-02 16:58:44
111;2024-01-02 16:59:45
110;2024-01-02 17:00:46
109;2024-01-02 17:01:47
109;2024-01-02 17:02:47
110;2024-01-02 17:03:47
110;2024-01-02 17:04:49
110;2024-01-02 17:05:49
109;2024-01-02 17:06:49
108;2024-01-02 17:07:50
107;2024-01-02 17:08:50
106;2024-01-02 17:09:50
106;2024-01-02 17:10:51
106;2024-01-02 17:11:51
107;2024-01-02 17:12:52
107;2024-01-02 17:13:52
106;2024-01-02 17:14:53
106;2024-01-02 17:15:53
105;2024-01-02 17:16:55
106;2024-01-02 17:17:55
107;2024-01-02 17:18:55
108;2024-01-02 17:19:56
109;2024-01-02 17:20:57
108;2024-01-02 17:21:58
108;2024-01-02 17:22:59
107;2024-01-02 17:23:59
106;2024-01-02 17:24:58
106;2024-01-02 17:26:00
106;2024-01-02 17:27:00
107;2024-01-02 17:28:00
107;2024-01-02 17:29:01
107;2024-01-02 17:30:01
108;2024-01-02 17:31:02
109;2024-01-02 17:32:03
108;2024-01-02 17:33:04
106;2024-01-02 17:34:03
105;2024-01-02 17:35:03
105;2024-01-02 17:36:06
106;2024-01-02 17:37:05
105;2024-01-02 17:38:06
105;2024-01-02 17:39:07
104;2024-01-02 17:40:07
104;2024-01-02 17:41:08
103;2024-01-02 17:42:07
104;2024-01-02 17:43:09
105;2024-01-02 17:44:08
106;2024-01-02 17:45:10
107;2024-01-02 17:46:11
113;2024-01-02 17:48:11
117;2024-01-02 17:49:12
115;2024-01-02 17:50:12
112;2024-01-02 17:51:12
111;2024-01-02 17:52:12
